id,text,label
79,"අනේ සිරාවටම, ඔයා අහංකාර නේද? තේරුම් ගන්නකෝ. මට නම් ඉවසගන්න බෑ. 😐 news",HATE
80,😅 සර්කාරය හංගනවාලු: WiFi එකෙන් මිල දෙගුණ වීම හම්බ වෙනවා. අනිද්දා ඉඳන් බලපායිලු.,DISINFO
81,කෙනෙක් කියනවා ඉඟුරු එකෙන් මිල දෙගුණ වීම අඩුවෙනවා කියලා. එයාට අයත් audio එකක් circulate වෙලා එකත් තිබ්බාලු. සර්කාරය එක්ක කතා වෙලා දැනගත්තාලු.,DISINFO
82,"‘WiFi එකෙන් ජාලය වැටීම අඩුවෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—source එක බලන්න.",NORMAL
83,මට පේන්නේ අපරාධ ගැන news clip එකක් එක බලලා official page එක බලන්න කරන්න හිතුවා. අදට තියෙන්නේ එච්චරයි.,NORMAL
84,"‘ලෙමන් එකෙන් මුදල් ගන්න බැරිවීම වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—official page එක බලන්න.",NORMAL
85,මේ වගේ forwarded message පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. තව එකක් කියන්න එපා. 💬 update,HATE
86,ඔයාගේ වැඩේ හරිම අකුරු නැති—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? කරදර කරන්න එපා. news,HATE
87,"‘සුවඳ තෙල් එකෙන් රෝගය පාලනය බලපානවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—fact-check කරන්න. හෙට බලලා තීරණෙ කරමු. 😅",NORMAL
88,මගේ අදහසට ඡන්ද ගැන news clip එකක් එක බලලා තවත් තහවුරු කරගන්න කරන්න හිතුවා?!,NORMAL
89,යාපනය වලින් පටන් ගන්නවාලු: ඡන්ද ප්‍රතිඵල එකෙන් COVID cure හම්බ වෙනවා. රත්නපුරටත් එනවාලු. 😅,DISINFO
90,"අනේ සිරාවටම, ඔයා අහංකාර නේද? තේරුම් ගන්නකෝ… ok",HATE
91,ඔය කියන ATM එකෙන් නව නීතියක් එන එක බලපානවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු.,NORMAL
92,😅 කෙනෙක් කියනවා lockdown එකෙන් වයිරස් නැතිවීම වැඩි වෙනවා කියලා. එයාට අයත් list එකක් දාලා තිබ්බා එකත් තිබ්බාලු. source,DISINFO
93,"ඔයාට ලජ්ජා නැද්ද? මෙච්චර explain කළාමත් තේරෙන්නෙ නැද්ද? එපා මචං, නතර කරපන්.",HATE
94,ආනයන ගැන කෙනෙක් lockdown එකෙන් වයිරස් නැතිවීම බලපානවා කියලා කියනවා. මට තව evidence ඕනේ. අදට තියෙන්නේ එච්චරයි. 📰,NORMAL
95,"‘තේ එකෙන් මතකය අඩුවීම බලපානවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—මිතුරන්ගෙන් අහන්න. මම ඒක share කළේ නෑ. ⚠️ ok",NORMAL
96,අද මම කැම්පස් එකට ගිහින් පාන් එකක් අරගෙන ආවා. පස්සේ ගෙදර වැඩ කළා.,NORMAL
97,"මේ වගේ report කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. එපා මචං, නතර කරපන්. ok",HATE
98,🤔 අලුත් report එකකට අනුව විදුලි කප්පාදුව එකෙන් වයිරස් නැතිවීම වෙනස් වෙනවා—89%ක් වගේ case වෙලා තියෙනවාලු.,DISINFO
99,අලුත් report එකකට අනුව තේ එකෙන් මුදල් ගන්න බැරිවීම වෙනස් වෙනවා—79ක් වගේ case වෙලා තියෙනවාලු. 🙄,DISINFO
100,"ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අකුරු නැති. එපා මචං, නතර කරපන්. 😮 news",HATE
101,ඔය කියන ඉඟුරු එකෙන් ආරක්ෂාව 100% අඩුවෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. මම ඒක share කළේ නෑ.,NORMAL
102,ඔයාගේ වැඩේ හරිම අමාරු—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? තව එකක් කියන්න එපා!! source,HATE
103,ඔයාගේ වැඩේ හරිම අලස—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? කරදර කරන්න එපා. 😑 update,HATE
104,ඔයාගේ වැඩේ හරිම බූරුවා—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? කරදර කරන්න එපා. 🫠 pls,HATE
105,බැංකුව හංගනවාලු: ඡන්ද ප්‍රතිඵල එකෙන් වයිරස් නැතිවීම සිද්ධ වෙනවා. අනිද්දා ඉඳන් බලපායිලු.,DISINFO
106,ඔයාගේ වැඩේ හරිම අහංකාර—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? 🗣️ news,HATE
107,ඔයාගේ වැඩේ හරිම අහංකාර—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? තව එකක් කියන්න එපා. pls,HATE
108,"අනේ සිරාවටම, ඔයා නොදන්නා නේද? තේරුම් ගන්නකෝ. bro",HATE
109,✅ හෙට අම්පාර පැත්තේ සුවඳ තෙල් එකෙන් ආරක්ෂාව 100% අඩුවෙනවා. comment thread එකක්,DISINFO
110,"‘තෙල් එකෙන් නව නීතියක් එන එක සිද්ධ වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—source එක බලන්න. අදට තියෙන්නේ එච්චරයි.",NORMAL
111,"අනේ සිරාවටම, ඔයා බූරුවා නේද? තේරුම් ගන්නකෝ. තව එකක් කියන්න එපා. bro",HATE
112,"මේ වගේ leak කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. එපා මචං, නතර කරපන්. source",HATE
113,🗣️ ඔයාගේ වැඩේ හරිම බූරුවා—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? කරදර කරන්න එපා!! bro,HATE
114,මගේ අදහසට විදුලි කප්පාදුව ගැන YouTube comment එකක් එක බලලා නිල නිවේදනය බලන්න කරන්න හිතුවා!!,NORMAL
115,"අනේ සිරාවටම, ඔයා බොරුකාර නේද? තේරුම් ගන්නකෝ. තව එකක් කියන්න එපා… ⚠️ update",HATE
116,"අනේ සිරාවටම, ඔයා අකුරු නැති නේද? තේරුම් ගන්නකෝ. කරදර කරන්න එපා. 🔍 fact-check",HATE
117,"ඔයාගේ වැඩේ හරිම බොරුකාර—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? එපා මචං, නතර කරපන් 🔍 news",HATE
118,"අනේ සිරාවටම, ඔයා අහංකාර නේද? තේරුම් ගන්නකෝ. එපා මචං, නතර කරපන්. 🫠 source",HATE
119,ඔය කියන කහ එකෙන් මුදල් ගන්න බැරිවීම බලපානවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු,NORMAL
120,🙂 මට පේන්නේ AI ගැන TikTok video එකක් එක බලලා මිතුරන්ගෙන් අහන්න කරන්න හිතුවා. අනිද්දාට නව update එකක් එයිද බලමු.,NORMAL
121,වෛද්‍යවරු හංගනවාලු: සුවඳ තෙල් එකෙන් ආරක්ෂාව 100% වෙනස් වෙනවා. ඊළඟ මාසෙ ඉඳන් බලපායිලු.,DISINFO
122,අද මම පුස්තකාලයට ගිහින් පාන් එකක් අරගෙන ආවා. පස්සේ cleaning කළා කළා?! 😶,NORMAL
123,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම බොරුකාර. තව එකක් කියන්න එපා. 🙂 fact-check,HATE
124,සර්කාරය හංගනවාලු: lockdown එකෙන් මතකය අඩුවීම වැඩි වෙනවා. අද රෑට පෙර ඉඳන් බලපායිලු. news clip එකක් එකෙන්ම ආවාලු,DISINFO
125,"අනේ සිරාවටම, ඔයා අහංකාර නේද? තේරුම් ගන්නකෝ. කරදර කරන්න එපා. ok",HATE
126,ගෑස් ගැන කෙනෙක් ඉඟුරු එකෙන් වයිරස් නැතිවීම හම්බ වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. 💬,NORMAL
127,මට තේරෙන්නේ AI ගැන blog එකක් එක බලලා fact-check කරන්න කරන්න හිතුවා. මම ඒක share කළේ නෑ 💬,NORMAL
128,අද මම පුස්තකාලයට ගිහින් බිස්කට් අරගෙන ආවා. පස්සේ notes ගන්න කළා. හෙට බලලා තීරණෙ කරමු.,NORMAL
129,මේ මාසේ අන්තිමට ගාල්ල පැත්තේ සුවඳ තෙල් එකෙන් ජාලය වැටීම වැඩි වෙනවා. අභ්‍යන්තර document එකක් වගේ. අනිවාර්යයෙන්ම හෙටට වෙනවාලු. 😑,DISINFO
130,කොළඹ වලින් පටන් ගන්නවාලු: විදුලි කප්පාදුව එකෙන් මිල දෙගුණ වීම වෙනවා. blog එකක් එකෙන්ම ආවාලු.,DISINFO
131,ඔය කියන lockdown එකෙන් ජාලය වැටීම සිද්ධ වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. හෙට බලලා තීරණෙ කරමු. 😅,NORMAL
132,අලුත් report එකකට අනුව සුවඳ තෙල් එකෙන් මිල දෙගුණ වීම හම්බ වෙනවා—97ක් වගේ case වෙලා තියෙනවාලු… pls,DISINFO
133,කෙනෙක් කියනවා mobile tower එකෙන් අසනීප වීම බලපානවා කියලා. එයාට අයත් අභ්‍යන්තර document එකක් වගේ එකත් තිබ්බාලු.,DISINFO
134,ඔය කියන ගෑස් එකෙන් ජාලය වැටීම වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. අදට තියෙන්නේ එච්චරයි. 🙂,NORMAL
135,අලුත් report එකකට අනුව ගැසට් එකෙන් වයිරස් නැතිවීම වෙනස් වෙනවා—81ක් වගේ case වෙලා තියෙනවාලු. අම්පාරටත් එනවාලු. 🫢,DISINFO
136,ඔයාගේ වැඩේ හරිම බොරුකාර—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? මට නම් ඉවසගන්න බෑ!! ✅ bro,HATE
137,"😅 ‘ඡන්ද ප්‍රතිඵල එකෙන් මුදල් ගන්න බැරිවීම වැඩි වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—source එක බලන්න.",NORMAL
138,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම බූරුවා. 💬 bro,HATE
139,බස් ගාස්තු ගැන කෙනෙක් කහ එකෙන් රෝගය පාලනය හම්බ වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. මම ඒක share කළේ නෑ.,NORMAL
140,✅ මේ සතිය ඇතුළත යාපනය පැත්තේ විදුලි කප්පාදුව එකෙන් COVID cure අඩුවෙනවා. screen shot එකක් තිබ්බා. මාධ්‍ය එක්ක කතා වෙලා දැනගත්තාලු.,DISINFO
141,ඊළඟ මාසෙ අනුරාධපුර පැත්තේ තෙල් එකෙන් COVID cure සිද්ධ වෙනවා. list එකක් දාලා තිබ්බා.,DISINFO
142,"අනේ සිරාවටම, ඔයා නොදන්නා නේද? තේරුම් ගන්නකෝ. මට නම් ඉවසගන්න බෑ. 😅 source",HATE
143,ඔය කියන තෙල් එකෙන් රෝගය පාලනය වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු!! 😑,NORMAL
144,ඔයාට ලජ්ජා නැද්ද? මෙච්චර explain කළාමත් තේරෙන්නෙ නැද්ද? කරදර කරන්න එපා. pls,HATE
145,මට තේරෙන්නේ අධ්‍යාපනය ගැන Telegram group එකක් එක බලලා fact-check කරන්න කරන්න හිතුවා. අදට තියෙන්නේ එච්චරයි.,NORMAL
146,මට තේරෙන්නේ මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. මිතුරන්ගෙන් අහන්න. මම ඒක share කළේ නෑ. update,NORMAL
147,මට නම් කියන්න බැහැ අපරාධ ගැන YouTube comment එකක් එක බලලා මිතුරන්ගෙන් අහන්න කරන්න හිතුවා…,NORMAL
148,අලුත් report එකකට අනුව ගෑස් එකෙන් නව නීතියක් එන එක බලපානවා—52%ක් වගේ case වෙලා තියෙනවාලු! 😅 update,DISINFO
149,සර්කාරය හංගනවාලු: ගෑස් එකෙන් COVID cure අඩුවෙනවා. මේ සතිය ඇතුළත ඉඳන් බලපායිලු. ✅,DISINFO
150,ඔය කියන AI app එකක් එකෙන් ආරක්ෂාව 100% සිද්ධ වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. අද රෑට පෙරට නව update එකක් එයිද බලමු. 🙄,NORMAL
151,⚠️ කෙනෙක් කියනවා තේ එකෙන් රෝගය පාලනය හම්බ වෙනවා කියලා. එයාට අයත් අභ්‍යන්තර document එකක් වගේ එකත් තිබ්බාලු?!,DISINFO
152,කෑගල්ල වලින් පටන් ගන්නවාලු: bank system එකෙන් මතකය අඩුවීම වෙනස් වෙනවා.,DISINFO
153,ඔයාගේ වැඩේ හරිම අකුරු නැති—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? කරදර කරන්න එපා. source,HATE
154,අලුත් report එකකට අනුව lockdown එකෙන් ආරක්ෂාව 100% වෙනවා—44ක් වගේ case වෙලා තියෙනවාලු. FB post එකක් එකෙන්ම ආවාලු.,DISINFO
155,මට හිතෙන්නේ ඡන්ද ගැන news clip එකක් එක බලලා මිතුරන්ගෙන් අහන්න කරන්න හිතුවා. ඉදිරියට දවස් 3ක් ඇතුළතට නව update එකක් එයිද බලමු.,NORMAL
156,ඔයාගේ වැඩේ හරිම නොදන්නා—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? තව එකක් කියන්න එපා. update,HATE
