id,text,label
81,"eka update එකක් ආවා කියලා අහුවා, details නෑ තාම. කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු seriously",NORMAL
82,ane ඔයා අකුරු නැති එකා neda? ඉවසන්න බෑ! 😒,HATE
83,meka කඩේ ගිහින් bread එකක් අරගෙන ආවා?? ආරංචි වගේ දෙයක් idk,NORMAL
84,ආරංචියක් ආවා: 5G on උනාම අසනීප වෙනවලු?? 😤 wtf,DISINFO
85,lol මිතුරෙක් කිව්වා ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු!!! ඒක ඇත්තද?,DISINFO
86,"kiyanne ඔය ඩොලර් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ…",NORMAL
87,"මං ඔය msg එක දැක්කා, තව බලලා බලමු?? ආරංචි වගේ දෙයක් pls",NORMAL
88,"aiyo ඔය 5G ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ! කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු seriously",NORMAL
89,"දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා. කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු pls",NORMAL
90,"update එකක් ආවා කියලා අහුවා, details නෑ තාම!!! msg එකක් circulate වෙනවා wtf",NORMAL
91,"kiyanne ඔය school ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ! ආරංචි වගේ දෙයක් pls",NORMAL
92,"කවුරුත් කියන්නේ නෑ, හැබැයි අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු?? ok",DISINFO
93,negombo පැත්තේ අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු!!! 😂,DISINFO
94,ඔයා බොරුකාරයා neda? කතා කරන්න එපා. 📣 fr,HATE
95,ඔයා හිතක් නැති එකා neda? කතා කරන්න එපා… 🤣 හරි හරි,HATE
96,"මං ඔය msg එක දැක්කා, තව බලලා බලමු?? fr",NORMAL
97,sirawata අද අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු! 💔 wtf,DISINFO
98,aiyo අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු!!! 🤦 idk,DISINFO
99,eka අද වැඩට ගියා. traffic එපා වෙලා! 💔 කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු bro,NORMAL
100,"neda කවුරුත් කියන්නේ නෑ, හැබැයි හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු! idk",DISINFO
101,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ලජ්ජා නැද්ද. මරුයි නේ idk,HATE
102,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඉවසන්න බෑ. lol,HATE
103,කඩේ ගිහින් bread එකක් අරගෙන ආවා?? කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු,NORMAL
104,ඔයාගේ කතා අහන්නත් එපා වෙලා. ඔය වැඩ නවත්තන්න! 🤦‍♂️ අමුතුවෙන් නෑ fr,HATE
105,kandy පැත්තේ ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු?? 🤦,DISINFO
106,hari කඩේ ගිහින් bread එකක් අරගෙන ආවා!!! msg එකක් circulate වෙනවා,NORMAL
107,machan ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු 😡 wtf,DISINFO
108,ane ඔයාගේ කතා අහන්නත් එපා වෙලා. නතර කරපන් 📣 අමුතුවෙන් නෑ,HATE
109,ඔයා බොරුකාරයා neda? කතා කරන්න එපා 😡 හරි හරි,HATE
110,"ඔය 5G ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ… ආරංචි වගේ දෙයක් pls",NORMAL
111,dan ඔයා මෝඩයා neda? ඉවසන්න බෑ 💔,HATE
112,"aiyo ඔය school ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ??",NORMAL
113,"bn දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා?? bro",NORMAL
114,හෙට මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු?? 🙃 pls,DISINFO
115,"මං ඔය msg එක දැක්කා, තව බලලා බලමු seriously",NORMAL
116,bn අලුත් vaccine එකෙන් ලේ ගැටෙනවලු!!! 🤦 bro,DISINFO
117,aiyo මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු 😒 bro,DISINFO
118,ආරංචියක් ආවා: ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු!!! 😂 idk,DISINFO
119,අද වැඩට ගියා. traffic එපා වෙලා… ⚡ idk,NORMAL
120,dan දැන් හොඳටම එපා. ඔය වැඩ නවත්තන්න idk,HATE
121,ඔයා හිතක් නැති එකා neda? ඔය වැඩ නවත්තන්න… 🧠 seriously,HATE
122,dan අද වැඩට ගියා. traffic එපා වෙලා!!! 📣,NORMAL
123,btw negombo පැත්තේ 5G on උනාම අසනීප වෙනවලු 💯,DISINFO
124,"update එකක් ආවා කියලා අහුවා, details නෑ තාම. msg එකක් circulate වෙනවා seriously",NORMAL
125,hutto මිතුරෙක් කිව්වා ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු ඒක ඇත්තද? idk,DISINFO
126,matara පැත්තේ ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු 💯,DISINFO
127,neda අද වැඩට ගියා. traffic එපා වෙලා?? 😂 ආරංචි වගේ දෙයක් idk,NORMAL
128,hari negombo පැත්තේ අලුත් නීතියකින් SIM එක නැතිවෙනවලු!!! 🤦‍♂️,DISINFO
129,eka කඩේ ගිහින් bread එකක් අරගෙන ආවා. කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු,NORMAL
130,sirawata ගෙදර එද්දී වැස්ස වැටුණා?? seriously,NORMAL
131,ඔයා අලසයා neda? ලජ්ජා නැද්ද!!! 🙏 හරි හරි,HATE
132,ඔයා පිස්සුද neda? ලජ්ජා නැද්ද! 😒,HATE
133,ඔයාගේ කතා අහන්නත් එපා වෙලා. ලජ්ජා නැද්ද! 🔥 fr,HATE
134,machan අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු. 🔥 seriously,DISINFO
135,neda ඔයාගේ කතා අහන්නත් එපා වෙලා. නතර කරපන්… 📣 pls,HATE
136,"අනේ machan, ඔය අලසයා වගේ හැසිරෙන්න එපා…",HATE
137,දැන් හොඳටම එපා. ලජ්ජා නැද්ද seriously,HATE
138,aiyo අද වැඩට ගියා. traffic එපා වෙලා. 🙏 ok,NORMAL
139,"btw update එකක් ආවා කියලා අහුවා, details නෑ තාම. කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු pls",NORMAL
140,"kiyanne update එකක් ආවා කියලා අහුවා, details නෑ තාම! msg එකක් circulate වෙනවා",NORMAL
141,lol අද වැඩට ගියා. traffic එපා වෙලා! 🙃,NORMAL
142,අද අලුත් නීතියකින් SIM එක නැතිවෙනවලු?? 🤣 idk,DISINFO
143,bn මට මේ දවස් ටිකක් tired වගේ?? 🤦‍♂️ msg එකක් circulate වෙනවා seriously,NORMAL
144,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඔය වැඩ නවත්තන්න?? fr,HATE
145,"wage ඔය petrol ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!!! කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු",NORMAL
146,lol ආරංචියක් ආවා: අලුත් vaccine එකෙන් ලේ ගැටෙනවලු! 🤦‍♂️,DISINFO
147,dan matara පැත්තේ ඔය app එක install කරාම account block වෙනවලු?? 😂,DISINFO
148,bn kurunegala පැත්තේ ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු! 🙃 bro,DISINFO
149,galle පැත්තේ අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු!!! 📣,DISINFO
150,wage ඒක කරන්නේ මෝඩයෝ වගේ. ඉවසන්න බෑ.,HATE
151,"update එකක් ආවා කියලා අහුවා, details නෑ තාම!!! කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු bro",NORMAL
152,ආරංචියක් ආවා: මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු! 🙏 seriously,DISINFO
153,ඒක කරන්නේ මෝඩයෝ වගේ. ඉවසන්න බෑ bro,HATE
154,bn මිතුරෙක් කිව්වා අලුත් නීතියකින් SIM එක නැතිවෙනවලු?? ඒක ඇත්තද?,DISINFO
155,කඩේ ගිහින් bread එකක් අරගෙන ආවා… කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු bro,NORMAL
156,aiyo ඒක කරන්නේ මෝඩයෝ වගේ. වැඩේ හරිට කරපන්.,HATE
157,ඔයා පිස්සුද neda? ඔය වැඩ නවත්තන්න!!! 🤦‍♂️,HATE
158,ගෙදර එද්දී වැස්ස වැටුණා?? ආරංචි වගේ දෙයක් idk,NORMAL
159,eka අද වැඩට ගියා. traffic එපා වෙලා. 🔥,NORMAL
160,"eka දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා ok",NORMAL
161,"sirawata update එකක් ආවා කියලා අහුවා, details නෑ තාම! කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු",NORMAL
162,ඔයා අලසයා neda? නතර කරපන්. 🙃,HATE
163,meka මිතුරෙක් කිව්වා අලුත් නීතියකින් SIM එක නැතිවෙනවලු?? ඒක ඇත්තද? pls,DISINFO
164,negombo පැත්තේ මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු… 🤦 bro,DISINFO
165,ඒක කරන්නේ මෝඩයෝ වගේ. කතා කරන්න එපා. අමුතුවෙන් නෑ,HATE
166,galle පැත්තේ ඔය app එක install කරාම account block වෙනවලු. 🤣,DISINFO
167,meka ආරංචියක් ආවා: ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු!!! 😤 fr,DISINFO
168,eka මෙච්චර simple දේවල්වත් කරගන්න බැරිද? කතා කරන්න එපා. මරුයි නේ wtf,HATE
169,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? වැඩේ හරිට කරපන් wtf,HATE
170,bn දැන් හොඳටම එපා. වැඩේ හරිට කරපන්?? හරි හරි seriously,HATE
171,aiyo ඔයා මෝඩයා neda? ඉවසන්න බෑ! 🙃 seriously,HATE
172,meka මිතුරෙක් කිව්වා කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු!!! ඒක ඇත්තද?,DISINFO
173,"lol ඔය petrol ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ. කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු idk",NORMAL
174,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? වැඩේ හරිට කරපන්?? lol,HATE
175,ආරංචියක් ආවා: මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු… 🙏 fr,DISINFO
176,ඔයාගේ කතා අහන්නත් එපා වෙලා. ඔය වැඩ නවත්තන්න. 😂 lol,HATE
177,eka ඒක කරන්නේ මෝඩයෝ වගේ. වැඩේ හරිට කරපන්!!! අමුතුවෙන් නෑ,HATE
178,"wage කවුරුත් කියන්නේ නෑ, හැබැයි ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු",DISINFO
179,machan කඩේ ගිහින් bread එකක් අරගෙන ආවා??,NORMAL
180,kiyanne මට මේ දවස් ටිකක් tired වගේ?? 🧠 msg එකක් circulate වෙනවා idk,NORMAL
181,ඔයාගේ කතා අහන්නත් එපා වෙලා. වැඩේ හරිට කරපන්! 📣 fr,HATE
182,"අනේ machan, ඔය හිතක් නැති එකා වගේ හැසිරෙන්න එපා fr",HATE
183,lol අද වැඩට ගියා. traffic එපා වෙලා 🤦 fr,NORMAL
184,dan ඒක කරන්නේ මෝඩයෝ වගේ. නතර කරපන්…,HATE
185,ඔයාගේ කතා අහන්නත් එපා වෙලා. ඔය වැඩ නවත්තන්න… 🤦‍♂️ අමුතුවෙන් නෑ,HATE
186,hutto aiyo අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු. 💔,DISINFO
187,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඉවසන්න බෑ… මරුයි නේ,HATE
188,"අනේ machan, ඔය බොරුකාරයා වගේ හැසිරෙන්න එපා! pls",HATE
189,"wage ඔය vaccine ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ… wtf",NORMAL
190,aiyo ඔය app එක install කරාම account block වෙනවලු 💯,DISINFO
191,"bn අනේ machan, ඔය වැඩක් නැති එකා වගේ හැසිරෙන්න එපා… fr",HATE
192,hari දැන් හොඳටම එපා. නතර කරපන්.,HATE
193,"ane දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා ආරංචි වගේ දෙයක් fr",NORMAL
194,"meka මං ඔය msg එක දැක්කා, තව බලලා බලමු!!! wtf",NORMAL
195,"lol අනේ machan, ඔය වැඩක් නැති එකා වගේ හැසිරෙන්න එපා!",HATE
196,machan ඔයා අලසයා neda? නතර කරපන්. 😂 අමුතුවෙන් නෑ,HATE
197,"දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා. seriously",NORMAL
198,thama aiyo මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු!!! 🔥,DISINFO
199,අද වැඩට ගියා. traffic එපා වෙලා! 💯 wtf,NORMAL
200,"dan මං ඔය msg එක දැක්කා, තව බලලා බලමු! fr",NORMAL
201,lol ගෙදර එද්දී වැස්ස වැටුණා seriously,NORMAL
202,aiyo අලුත් නීතියකින් SIM එක නැතිවෙනවලු. 📣 fr,DISINFO
203,ඔයා පිස්සුද neda? වැඩේ හරිට කරපන්. 😤 idk,HATE
204,anuradhapura පැත්තේ කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු! ⚡ bro,DISINFO
205,machan දැන් හොඳටම එපා. කතා කරන්න එපා,HATE
206,meka අද වැඩට ගියා. traffic එපා වෙලා… 🧠 fr,NORMAL
207,ආරංචියක් ආවා: අලුත් vaccine එකෙන් ලේ ගැටෙනවලු wtf,DISINFO
208,"අනේ machan, ඔය අලසයා වගේ හැසිරෙන්න එපා… lol",HATE
209,aiyo හෙට ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු. 🤦‍♂️,DISINFO
210,wage කඩේ ගිහින් bread එකක් අරගෙන ආවා…,NORMAL
211,btw ආරංචියක් ආවා: ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු?? 📣 pls,DISINFO
212,forwarded msg එකේ තිබ්බේ අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු…,DISINFO
213,machan මෙච්චර simple දේවල්වත් කරගන්න බැරිද? නතර කරපන්! idk,HATE
214,neda ඒක කරන්නේ මෝඩයෝ වගේ. ලජ්ජා නැද්ද,HATE
215,ඒක කරන්නේ මෝඩයෝ වගේ. වැඩේ හරිට කරපන්,HATE
216,මිතුරෙක් කිව්වා ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු! ඒක ඇත්තද? bro,DISINFO
217,අද ඔය app එක install කරාම account block වෙනවලු 🤦‍♂️,DISINFO
218,matara පැත්තේ ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු?? 😡,DISINFO
219,negombo පැත්තේ හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු 🤦‍♂️ pls,DISINFO
220,thama මට මේ දවස් ටිකක් tired වගේ 🔥 ආරංචි වගේ දෙයක් idk,NORMAL
221,හෙට ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු! 😡 wtf,DISINFO
222,"dan දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා!",NORMAL
223,"machan අනේ machan, ඔය වැඩක් නැති එකා වගේ හැසිරෙන්න එපා",HATE
224,aiyo මට මේ දවස් ටිකක් tired වගේ. 🤦 fr,NORMAL
225,bn අලුත් vaccine එකෙන් ලේ ගැටෙනවලු?? 😒 idk,DISINFO
226,dan forwarded msg එකේ තිබ්බේ ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු,DISINFO
227,"hari දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු",NORMAL
228,galle පැත්තේ ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු 🤦‍♂️,DISINFO
229,ඒක කරන්නේ මෝඩයෝ වගේ. ඉවසන්න බෑ! lol ok,HATE
230,මිතුරෙක් කිව්වා ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු?? ඒක ඇත්තද?,DISINFO
231,"hari දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා?? idk",NORMAL
232,wage දැන් හොඳටම එපා. වැඩේ හරිට කරපන්! wtf,HATE
233,"update එකක් ආවා කියලා අහුවා, details නෑ තාම bro",NORMAL
234,"hari කවුරුත් කියන්නේ නෑ, හැබැයි කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු!!! ok",DISINFO
235,machan ane හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු. 🔥,DISINFO
236,meka අද වැඩට ගියා. traffic එපා වෙලා. 🔥 කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු,NORMAL
237,"sirawata කවුරුත් කියන්නේ නෑ, හැබැයි අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු?? bro",DISINFO
238,"thama දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා!!! කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු ok",NORMAL
239,btw ඔයාගේ කතා අහන්නත් එපා වෙලා. කතා කරන්න එපා?? ⚡ bro,HATE
240,කඩේ ගිහින් bread එකක් අරගෙන ආවා… msg එකක් circulate වෙනවා idk,NORMAL
241,ඔයා අලසයා neda? කතා කරන්න එපා 💔,HATE
242,"අනේ machan, ඔය බොරුකාරයා වගේ හැසිරෙන්න එපා. lol",HATE
243,"meka update එකක් ආවා කියලා අහුවා, details නෑ තාම ok",NORMAL
244,forwarded msg එකේ තිබ්බේ 5G on උනාම අසනීප වෙනවලු?? wtf,DISINFO
245,dan මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඔය වැඩ නවත්තන්න! fr,HATE
246,"kiyanne update එකක් ආවා කියලා අහුවා, details නෑ තාම.",NORMAL
247,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඉවසන්න බෑ?? wtf,HATE
248,wage දැන් හොඳටම එපා. නතර කරපන්! මරුයි නේ,HATE
249,"eka ඔය ගෑස් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!",NORMAL
250,negombo පැත්තේ ඔය app එක install කරාම account block වෙනවලු… 😂 pls,DISINFO
251,kiyanne ඒක කරන්නේ මෝඩයෝ වගේ. ඔය වැඩ නවත්තන්න lol,HATE
252,lol කඩේ ගිහින් bread එකක් අරගෙන ආවා… කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු,NORMAL
253,kandy පැත්තේ කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු?? 😤 ok,DISINFO
