text_for_eval,true_label,pred_label
උබලා හිතන්නේ කෝවිඩ් ආයේ ආවේ ඉන්දියාවේ සීන් එකෙන් පස්සේ කියලද.නෑ යකෝ ඊට කලින් තිබ්බා.ඒත් මීඩියා වලින් අපිව වෙන දේවල් වලට යොමු කලේ. කොටින්ම කිව්වොත් මේ ලගක් වෙනකල්ම කොරෝනා වසංගතේ ගැන නිවුස් වලින් පෙන්නුවේ බයියන්ගෙයි ටොයියන්ගෙයි නිවුස් වලින් පස්සේ රටවටා නිවුස් වලට.ඉතින් අපිට මතක නෑ.,HATE,HATE
"කුණුහරප සහිතයි: . . . . . . . . . . . . . . . . . . . . . . . . . . . . මේ හුත්තිගේ පුතාගේ අම්මට හැමිණෙන්න ඌ හිතං ඉන්නේ මට වෙන වැඩ නෑ, මං කරන්න ඕනේ අනික් උන්ගේ පක්කාලි වැඩ විතරයි කියලා, පොන්න වේසිගේ පුතා !!!",HATE,HATE
තොට අද කෑවා ඇති නේද මචන්..........අනිත් එක්කනා ට තව වැඩි කල් නෑ පරිස්සමෙන් — feeling crazy,NORMAL,HATE
"ස'ගෙ බැරියාව වහන්න එදා වේල හම්බ කරන් කන පොඩි මිනිහව විකුනන් කන්න එපා යකෝ තොපිට හෙන ගහයි වහල් හැතිකරෙ  රට වහපු නිසා එදා වේල හම්බ කරපු මනුස්සයා අනෙ හුකෙ ඕවා හිතන්න තිබ්බෙ පැණි,මුට්ටි පෙරලපු කාලෙ එතකොට ඒවා වෙනුවෙන් කඩෙ ගිහින් අද පෙලපාලි පිටින් දාලා ඇග බේරගන්නවා ඊයා උත්තො සිකේ",HATE,HATE
"@USER  @USER  @USER    තුප්පහි,ජඩ,තුච්ඡ භාෂා භාවිතයේ සන්නාමය  Achira Liyanage @USER  · 19 Mar 2021 අහෝ වැනීසිය",HATE,HATE
"@USER බැරි නං අස් වෙන්න තමයි වෙන්නේ, ඒත් කණගාටු අර ඛණිජ තෙල් හාරන වැඩේ අලුත් කෙනා අතහැරලා දායිද කියලා. පුළුවන් තරම් ඉක්මනට රට ඇතුලෙන් ඒවා ගන්නම වෙනවා. ඩොලර් නං හම්බ නොවෙන කාලයක් එන්න පුළුවන්. ඒත් ඒක තියෙනවා නං අවුල අඩුයිනේ.",NORMAL,NORMAL
ඉස්සර දෙස් විදෙස් නෙත් මවිත කරවයි මහරජානනි කියපු කෙනා දැන් ඇවිත් කියනවා දෙස් විදෙස් කුමන්ත්‍රණලු... සහේලී තොට පිස්සුද ගැනියේ,NORMAL,NORMAL
මොකක්ද යකෝ මේකට වෙලා තියෙන්නේ... කට්ටඩියෙක් ගෙනල්ල  තොවිලයක් නටන්න වෙනවා ට්විටරේ වස් දොස් යන්න,NORMAL,HATE
@USER  @USER ඔය කියන Idol ද මොක්කුද මං දන් නෑ අයිසෙ,NORMAL,HATE
ජාත්‍යන්තරයෙන් පුක දෙන්ඩ එන්ඩ කලින් මේ පාරවත් ඔලුවෙන් වැඩ කරමු.  දැනටම ඒ වගේ දේවල් දාලා තියෙනවනම් ඉක්මනට අයින් කරපන්. කවුරු හරි දලා තියෙනව දැක්කොත් ඌටත් තේරුම් කරල දීල අයින් කරවපන්.  මතකනෙ කලින් යුද්ධෙන් පස්සෙ උන දේ ?,HATE,HATE
පකිස්තානයෙන් සමාව ඉල්ලනකොට ලංකාවේ ඉන්න පුක දෙන පොන්න හැත්ත මරපු එක සාදාරණීකරණය කරන්ඩ යනවා  පොඩි කාලේ මව් කිරි වෙනුවට කොනකපා ශුකාණු උන්ට බොන්ඩ දීලා තියෙන්නෙ ඒකයි එහෙම අවජාතක හැත්ත   #දැකලාහිතුනා #JusticeforPriyantha #ShameOnPakistan,HATE,HATE
"පච්චයක් ගහනවා නම්, ගහගනින් පපුවේ හරහා  ""උන් ඔක්කොම යාලුවෝ මල්ලි""  කියලා. නැත්තම් තොපි හැමදාම රැවටෙනවා.",HATE,HATE
@USER හෑ මං දැක්කේ සාය වගේ  ඔව් ඔව් ගුරුමුට්ටිය නෑ මං ලග ඒක බිදුනා අම්බලමේ පිනාගෙ ගොනා ඇනලා,NORMAL,HATE
"@USER හම්බුනෙ නෑ,තාම හොයනව යකෝ  @USER",NORMAL,NORMAL
"විටෙක ,  හිතට ලඟ මිනිසුන් ගැන ඕන එක එපා එක යන සියල්ල දැනගනීමට ලැබීම කරුමයකි...  එපරිද්දෙන්ම ,  විටෙක ඔවුන් ගැන , ඕන එක එපා එක තියා කිසිත්ම දැනගන්න නොලැබීම ඒ හා සමානම පට්ට කරුමයකි..  #ජීවිතය #නිකන්_හිතුණා",NORMAL,NORMAL
සමහර දේවල් SS වෙයි හිතන් කෝල් අරන් කියනවා නේ? පේනව නේ දැන් උඹලව අමාරුවෙ දාන්න මිනිස්සු පුක ඉරාගෙන call උනත් record කරන්න ලෑස්ති බව? රන්ජන්ම විතරක් නෙමේ.,HATE,HATE
@USER ගම්මන්පිල වගේ හරක් කියන කතා අහන්න එ විදිහේම මිනිස්සු ටිකක් රටේ ඉන්නවා,HATE,NORMAL
කොහේ තියෙන වචනද යකෝ මේ  тнαяιη∂υ ツ @USER  · 16 Sep 2017 නෙදකින් සබන් බෝල වේසාවා,HATE,HATE
අර කිව්වත් වගේ තොපි වාහන වල කඩ වල ස්ටිකර් ගහනවා දහස් ගනන් අරහත් මාගේ දේශය තුල පහල වේවා කියලා!  ඒපාර උන් හෙන ගේමල් දීලා පහල වෙන්න පටන් ගත්තට පස්සේ ඒකටත් තොපි ඒකටත් උන්ට බනිනවා!,HATE,HATE
"ලජ්ජා නැද්ද මිනිහෝ, රට මාධ්‍ය රජයේ මාධ්‍ය සාකච්චාවකට කඳවල තමුසෙගෙ පෞද්ගලික මතය ප්‍රකාශ කරන්න. ජල්ල නැද්ද මිනිහෝ ඔෆිෂල් ට්විටර් චන්නෙල් ෆිනන්සියල් මිනිස්ටේර් කියල ගහගෙන රටටම තමන්ගේ මතය රජයේ මතය වගේ ඇදබාන්න? ඔකද යහපලනේ? නොදකින්, #lka,#SriLanka Vikalpa @USER  · 29 Sep 2018 ""කවුරුහරි කියනව නම් මානව අයිතීන්  අවශ්‍ය නැහැයි කියන එක ඒක මන් තරයේ පිළිකුල් සහගතව   ප්‍රතික්ෂේප කරනවා. මන් ප්‍රකාශ කලේ මගේ මතය"" @USER #lka #srilanka URL",HATE,HATE
Ooooi  @USER   මොනාද අයිසෙ කරන්නෙ  දැන් කොහෙන් හරි ඒකිව හොයල දීපන්,NORMAL,HATE
"මිනිස් හදවතක වටිනාකම රැපියල් කෝටිගානක්, එත් මම තොට නිකන් දුන්න හදවත නේද ගැණියෙ තෝ එපා කිව්වේ",HATE,HATE
කොටි නැගිටිනෝ තොපිට පේන් නැද්ද? *ත්ත තෝ කියන්නෙ මට වැඩ ඔක්කොම දාල ගිහින් කොටි වාඩි කරවන්න කියලද? අනෙ නිකං වැඩබ් බලාගනින් බං..,HATE,HATE
@USER ටහුඩු.. අර රතු ටීෂර්ට් එකක් ඇදන් ඉන්න එක්කෙනා නිකං සාරුක් කණ්නංගර වගේ..,NORMAL,HATE
"@USER @USER  නොදකින් මුසලයා ,  @USER  වත් පරාද කරන්න හදන්නේ චන්දෙන්.   @USER",HATE,HATE
@USER චික් කැතේ බෑ යකෝ තොගේ DP එක...,HATE,NORMAL
@USER ඔය පටිටමිවලින් වැඩක් නැහැ. ජනතාව පෝලිමිවල දුක් විඳින කොට ඔබතුමාගේ හදවත කකියන්නේ නැද්ද. අපට නම් හරිම දුකයි අසරණයින්ට දෙන පීඩාවට.,NORMAL,NORMAL
මම හැරිසන් ගාව හිටියේ තොපේ අමිමලාට ………….වනවා බයියලාගේ .මම ලංකාවට ඇවිත් තොට කන පැලෙන්න ගහනවා. මම සිසිර කුමාර... URL,HATE,NORMAL
ඇප නැතුව හිරේ දාන්න ඕන කාලකණ්ණි..රටම අනතුරක ඉන්න වේලාවේ මුන්ට ජෝලි කාලකණ්ණි හැතිකරේ #lka #SriLanka #COVID,HATE,HATE
@USER මං ඩොක්ට හම්බෙන්න ගියාම අම්ම කියනව ඩොක්ට පුතා කන්නෙ නෑනෙ කියල. එතකොට ඩොක්ට කියනව පුතේ ඉක්මනින් ලොකු වෙන්න ගොඩක් කන්න ඕන කියල. මං එතකොට ඩොක්ටට කියලව. ඩොට්ටංකල් මං ලොකු වෙන්න ආස නෑ කියල. එතකොට ඩොක්ට අහනව ඇයි පුතේ කියල. මං කියනව එතකොට වගකීම් වැඩියිනෙ අංකල් කියල. ඩොක්ට කොර,NORMAL,HATE
"@USER මෙතන වැරදිකාරයො එල්ලන්ට කතා කොරන උන්නැහැ තව තැනක අධිකරණේ දෙවතාවක් ම වැරදිකාරයා කොරපු ගණින්නාන්සේ කෙනෙක් නිදහස් කොරන්ට සූජානම් වෙනවා...!!! ""හක්කේ බුදුරැස් බොක්කේ දඩමස්"" කියන්නේ මෙව්වට තමයි..!!!",NORMAL,HATE
උපුල් නුවන් විදහා ඔබ සිනාසුනා මම ගොනා උනා  #රතුමකරාFM,NORMAL,NORMAL
"අක්කා කෙනෙක් ඉන්නවා..පොල් පිත්තකින් 10ක් කපන්න පුළුවන් ... හොඳම යාළුවෙක් ඉන්නවා...ඌ වගේ උන් 100ක් තව හොයාගන්න පුළුවන්...  @USER ,  @USER  තොපි දෙන්නට තමා කියන්නෙ මේ...  හොයාගන්නවා අලුතෙන් දෙන්නෙක් හිටපන්කො",NORMAL,HATE
@USER මු හොදය සර්ගස් එකක ජොකර් කෙනක් කරන්න,HATE,NORMAL
@USER හොද වැඩක් . පුලුවන්නම් දේශිය අරක්කු සම්පුර්නයෙන් තහානම් කරලා ටැක්ස් නැතුව විදේශ හොද මත්පැන් ගෙන්න දෙන්න ඔන. ලංකාවෙ තනිකර රා කියලා අරක්කු නිශ්පාදනයට ගන්නෙ කවලම් ජරාව. ටැක්ස් න්තනම් රටින් හොද මත්පැන් අරක්කුවලටත් වඩා අඩු ගානට ආනයනය කල හැකි. ලංකා ජරා අරක්කු බිලා ලෙඩ වෙන ඵකත් අඩුවෙයි.,NORMAL,NORMAL
දිවියා සහ මිනිස්සු සහ රජය :  වීඩීයෝ සහ පින්තුර තියෙද්දිත් මහජනතාවගෙන් තොරතුරු ඉල්ලන එක මහා මෝඩ වැඩක් සහ විහිලුවක්. හොරාගේ අම්මගෙන් පේන අහනවා වගේ වැඩක්. නීතිය හරියට ක්‍රියාත්මක වෙන්නේ නැති වුනාම මිනිස්සු වැරදි කරන්න බය නෑ.  මුන් ඔක්කොගෙම සද්දෙයි පඩ ගඳයි විතරයි. #lka #Wildlife,HATE,HATE
අඩෙ ප්‍රබාගෙ අවජාතක පුතා  -CH4RR1TH @USER  · 2 Aug 2020  @USER වයසද පකෝ කිව්වෙ? එහෙනන් ප්‍රබාකරනුත් තොට කලින් නෙ ආවෙ.,HATE,HATE
"මොරගහකන්දට උප්පැන්න සහතික දෙන්න අප්පච්චිල පොරකනකොට, උමා ඔය / නොරොච්චෝලෙ අවජාතක උනේ ඇයි    දායක සභාව පෙරට එන ඔබටයි මේ අවස්තාව    Via Sudesh Chandima De Silva",HATE,HATE
ඇඟේ දුවන්නේ මොන ලේ ද කියලා වැඩක් නෑ..මේ රටේ දියුණුවට උඹ උදව් කරනවනම් උන් ලක් අම්මගේ දරුවො ..ආගම ජාතිය මොකක් වුනත්. #මේ රටට මේ පොළවේ මිනිස්සුන්ට වෛර කරනවනම් අයහපතක් කරනවනම් ඇඟේ දුවන්නේ මොන ලේ උනත් ඌ අවජාතකයෙක්..,NORMAL,HATE
ඡන්දයක් කිට්ටු වෙද්දි තමා මුන්ගේ තාත්තාගේ හැමදාම අැස්වල කදුළු පිරෙන්නේ අාප්ප කාලා පනින්න ඉස්සරත් නොකා නොබී අැස්වල කදුරැ බේර බේර අැදට වෙලා හිටියා කියලා මුන්ගේ අමම්මයි මේකියි කිව්වේ... පල පලයන් යන්න...කෙල්ලේ තොපේ මොත්තෙට...මිනිස්සු රැවටුනු කාලේ දැන් ඉවරයි.. neetwit @USER  · 2 Feb 2018 ඉතින් අපි මක්කොරන්නද ආප්ප කාලා පැන්න පිම්ම නේ ...නිකන් බොරු නොකියා ඉදිං..... අවුරුදු 3 කින් සිය පවුලම සංවර්ධනය වුන හැටි රටම දැක්කානේ #LKA #sriLanka @USER @USER @USER @USER @USER @USER @USER @USER,HATE,HATE
"@USER අපෝ උඹ නම් මහ හාවෙක් නෙ සංජය,  මායම් යකෝ ඕව රැවටෙන් එපා",NORMAL,HATE
මාව හාපු ඔබ ඩබලට හෙන හත පිං @USER   @USER,HATE,NORMAL
@USER රටම බලන් ඉන්නේ එකම ගලවුම් කරුවානනි ඔනට ජය,NORMAL,NORMAL
"ෂොට් එකක් දාලා හිමීට හොරාට ගෙදර ඇවිත් ඇඳට පනිනකොටම ගෑණි කෑගැහුවා,  ""බැද්දගේ, තමුසේ බීලා නේද?""  ""චුට්ටක් ගත්තා ඉතින්. කොහොමද දන්නේ?""  ""දන්නේ? දන්නේ තමුසේ ගෙදර කියලා මේ රිංගුවේ අල්ලපු ගෙදරට නිසා ඕයි""  #ගල්කතා",NORMAL,HATE
@USER අසූචි බාල්දි ලෑස්ති කරගෙන ඉන්නෙ සහයෝගය දෙන්න,HATE,NORMAL
වත්තල ඝාතනය ගොන් ජොන්ගේ ලේකම්ගේ වැඩක්! | Lanka News Web Today - URL via  @USER,NORMAL,NORMAL
@USER යුද්දෙ කාලෙ රෙවිල හිටපු උන්ට එක වාසියට අමතක කරා දැන් බලයට කැදර සෙරම කාලකණ්ණි මුල අමතක කරල මෙක ඇදන් දගලන්නෙ කෙලෙහිගුන නොදන්න කම පෙන්වමින් අවජාතක හැත්ත ඔබ අනිවාර්යයෙන් මෙ රට බාර අරන් ඔය වැඩ ඔය කාලකණ්ණි වැඩ කරන සෙරම උන්ට උපරිමයෙන් මෙ රටට අගතියක් කරන උන්ට නිතිය ක්‍රියාත්මක කරන්න ඔන,HATE,HATE
@USER  @USER තෝ ඔය අනං මනං කියලා තමා සයිබරයේ සිංහල කෑවේ,NORMAL,HATE
ගෙදරට ආපු නෑයෝ මං පිලිගන්නා ආකාරය ▪︎කටහඩින් කෞදැයි ආවේ කියා හදුනාගැනීමට ට්‍රයි කිරීම ▪︎දොර රෙද්ද ඈත් කර ආවේ කෞදැයි හොදින් බැලීම ▪︎දත් තිස්දෙකම විලිස්සා සිනාසි ඔවුන් පිලිගැනීම ▪︎එයාලගේ කතාවලට පෝර දැමීම සහ සිනාසීම ▪︎ආපු අය යන්න හදනකොට සට ගා නැගිටීම ▪︎ගෙනාවේ මොනාද බැලීම,NORMAL,NORMAL
"අපිට තමයි බබා, පැටියො, ඩාලින් කියන්න මොකෙක්වත් නැත්තෙ.. . . ඒ උනාට ගොනෝ, හරකි, වගේ එව්ව කියන්න නම් ඕනෙ තරම් ඉන්නව",NORMAL,HATE
""" බඩුව Highlights කරගන්න තමයි ලංකාවේ කෙල්ලෝ Tattoo ගහන්නේ ""  buddhi- @USER  · 31 Aug 2021 tattoo ගහපු හැම කෙල්ලම බඩුවක් වෙන් නැහැ.   එත් ඉතින් හැම බඩුවගේම Tattoo එකකුත් තිබුනා    ༼ つ ◕_◕ ༽つ",HATE,NORMAL
@USER ඒකි Field trip යනවා ඇති මේ ටිකේ,NORMAL,NORMAL
"@USER විකට් එක යද්දි නෙට් රන් රේට් එක 4.63, මේක දාද්දී 4.53. විකට් එක ගියාම ඕයි දැම්මේ  Cricinfo එකේද මැච් බලන්නෙ උඹ ?",NORMAL,HATE
@USER  පුළුවන් නම් අපි ගැන කතා කරන්න... Nuran Sandika @USER  · 21 Dec 2020 URL,NORMAL,NORMAL
@USER  @USER මොනාද බල්ලො තෝ කියන්නෙත් නැතුව රට ගියා. එද්දි එහෙම දෙයක්වත් ගේන්න බෑ තොට,HATE,NORMAL
@USER  @USER    තිබ්බත් සල්ලි වියදම් කරන්ඩ එපා. බොරුවට කාලකණ්ණි වෙනවා. :3,NORMAL,NORMAL
@USER කවදාද දන්නේ නැහැ සහනේ ජනතාවට ලැබෙන්නේ ?,NORMAL,NORMAL
@USER @USER  අස්සයා හෙන ගනන්,NORMAL,NORMAL
@USER අඩෝ දාලා බල්ලා කියපන්. මම හිතන්නේ නෙට්වරක් ලොක් එකක් නැතුව ඇති.,NORMAL,NORMAL
ඔීං වල් විදිහට හිතන්න එපා ඈ උබලා,NORMAL,NORMAL
මොකාද හුත්තෝ උදේපාන්දර අජිත් මුතුකුමාරනයගේ සිංදු දාපු එකා... තොට මම,HATE,HATE
"@USER එක පාරක් traffic light එකක නවත්තලා ඉද්දි පිටිපස්සෙන් ඇවිල්ලා එකෙක් හැප්පුවා, car එකෙන් බැස්ස ගමන් මේකා කිව්වේ මම lawyer කෙනෙක් කියලා, මට යකා නැගලා තිබ්බ එක double උනා. කෙලින්ම ඇහුවා තමුසේ රස්සවට කරන්නෙ පාරෙ තියන වාහන හප්පන එකද කියලා. ඇයි යකෝ",HATE,HATE
අමාරු ප්‍රශ්ණ මොහොතින් විසඳනවා; ලේසි ඒවා තියාගෙන මැරෙන්න හදනවා. #MeInASentence,NORMAL,NORMAL
තූ විතරක් හුජ්ජ කොල්ලා :3   @USER,HATE,NORMAL
යකෝ ඒක  Dinuk @USER  · 9 Nov 2020 කොවිඩ් වසංගතය සතුටුදායක ලෙස පාලනය කළ පසු මාධ්‍ය මෙන්ම ජනතාව ද සියල්ල අමතක කිරීම සහ වගකීම පැහැර හැරීම වත්මන් තත්ත්වයට හේතු වු බවත් මෙරට සෞඛ්‍ය සේවයට ඉතා පහසුවෙන් කොවිඩ් මර්දනය කළ හැකි බවත් අවශ්‍ය වන්නේ ජනතා සහය බව ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතා පවසනවා. #lka  #SriLanka #COVID19SL,NORMAL,NORMAL
උඹ ඒ මවපු ගින්නේ  දැන් මම තනිව තැවෙනවා හැමදාම රෑට ඇස් කදුලින් තෙමෙනවා දවසක් ආයේ හමුවෙන්න පෙරුම් පුරනවා ඔහු එක්ක හෝ අවිදින් හමුවෙන්න  මට ඔබට සුබ පතන්න තියනවා  #වේසියකට_පෙම්_කරමි,HATE,HATE
@USER විස්වාස  නැ විස්වාස නැ   බෝම්බ ගහනව කියලදැන දැනට් මිනිස්සු බිලි දීපු උන් නෙ  උන්දැලෙගෙ ලමයි විටරක් බේරුනාම ඇති කියල හිතන් ඇති,NORMAL,HATE
පව් ඔයි වේස ගෑණි! URL,HATE,HATE
"UNP ආණ්ඩුවෙං රට බේරගන්න ඕනෙ කිය කිය, UNP එකේ ඉන්න උංවම සල්ලි දීල බාගන්නව.   අම්මගෙ රට බේරගැනිල්ලක් අයිසෙ ඒක.",NORMAL,HATE
@USER ඉතින් ඔය ගෙනපු vaccine එක ඒ ප්‍රදේශ වලට නොදී මොන මගුලක්ද කරන්නෙ මේ...?,NORMAL,NORMAL
@USER කාද දැන් කෑලි @USER  මගෙ කෑල්ල @USER  @USER  මගෙ @USER @USER,NORMAL,NORMAL
@USER ප්‍රතිපත්ති තියෙන්නේ මිනිස්සු රවට්ටන්න..,NORMAL,NORMAL
@USER අපොයි මෙහෙමත් මොඩයෙක්. ජනදිපති අපෙක්ශකයෙක් මීටවඩා බුද්දිමත් විදිහට කතාකලයුතුයි.,HATE,NORMAL
ටසිකෙ! අම්ම ඉස්කෝලෙ යනවනං බොලා මොට්ටසොරිද,NORMAL,HATE
@USER ඇයි උඹ වෙන කොහෙවත් බොන උන් දැකල නැද්ද,NORMAL,NORMAL
@USER  @USER පත්තර කාරයෝ කටට ආපු පළියට මොනවත් දොඩවන්නෑ... ජාතිවාදී පැත්තට ගැටලුව තල්ලු වෙයි කියන විශ්වාසය නිසා තමයි හැමෝම නිශ්ශබ්ද වෙලා ඉන්නේ.. සාෆිට විතරක් නෙමේ රෝහල් කීපයකම සේවය කරපු දොස්තරලා කීප දෙනෙකුට චෝදනාව එල්ල වුනා.. පරණ පෙට්ටගම් අරින්න අවශ්‍ය නැති නිසා මම මෙතනින් නවතින්නම්..,NORMAL,NORMAL
අලි රංචුවක්ම මරන්න තරම් මිනිස්සු කොහොමද හිත හදාගන්නෙ?  ඒ දේ කරපු වල් වේස බැල්ලියොන්ගෙ දූලා පුතාලා ඔක්කෝම නැති වෙලාම පල!,HATE,NORMAL
@USER  @USER    බොරතෙල් වලින් ගෑස් මිලෙන් ජීවන රටාව තත්වය මනින්න හදන ආකල්පය හරියට කොට ගවුම් මෝස්තර හොයන ගෑනියෙක්ට වේස බඩුව කියලා තුට්ටු දෙකේ වචන පාවිච්චි කරන මිනිහෙක්ට එන ආකල්පයම තමයි.,HATE,HATE
@USER මුන්ට පිස්සු තද වෙලා සීතල කාලෙනේ,NORMAL,NORMAL
@USER මේ රටේ බහුතරයක් ඉන්නේ එදා වේළ හොයාගෙන කන මිනිස්සු  ඉතිං රු.1000 ක් හොයන්න ඒ මිනිස්සු නොවිඳින දුකක් නෑ. ඒ වගේ දුක් විඳින මිනිස්සුන්ගෙනුත් හොරකං කරන උන්ට සාප වෙනවා ඉතිං,HATE,NORMAL
@USER  @USER පිස්සු හැදෙයි... ඊට වඩා මනෝ ගහන් කල්පනා කරයි...,NORMAL,NORMAL
යකෝ ගෝලීය උණුසුම සෑහෙන්න වැඩි වෙලා වගේ දැනෙන්නෙ...පට්ට රස්නයක් නේ :-/,NORMAL,NORMAL
@USER වැඩක් නෑ කියලා කාලාකන්නි නොහැක්කා නොදන්නා අමනයා රට පාලනය කරනකොට මෙහෙම තමයි රට හරකා,HATE,NORMAL
@USER ඉතිං තෝ වගේ ඉස්කෝලේ ගිය නැති එකෙක් කියනවා නම් ඉතිං හාං,NORMAL,HATE
@USER ඉද ඉද ළුක ‌ව‌ෙහෙර -විද විද දහම් මනහර -සිද බිද දුක් සසර- අහෝ ‌දෙව්දත් ‌නෙ‌ාදිටිි ‌මොක්පුර.,NORMAL,HATE
අම්පයර්ලගෙ වැරදිත් එක්කම ෆීල්ඩිනුත් සැට් වෙලා පට්ට එකටම තිබ්බ..,NORMAL,NORMAL
අජිත්  පොන්න ජයසිංහ වෙත ලිපියක්: පහත පළ වන්නේ අපගේ පාඨකයකු විසින් මෙම බ්ලොගයේ ම පළ කරන ලද නිර්නාමික අදහසකි. එ... URL,HATE,HATE
හොරකන් නවත්තන්න බැරිකමට ෆුල්ෆේස් තහනම් කරනවා වගේ. යකෝ ස්ත්‍රී දුෂණ නැතිකරන්න බිජ්ජ කපන්නත් කියයිද ? 【#Dc_කළු.】,HATE,HATE
අසභ්‍ය වචන මුසුකර අවජාතක යැයි සහජීවන දොඩනවුන්ට පරිභව කරන වහලා තම ගමට අලුතින්  පදිංචියට එන සිංහලයා⁣ව පිටගම්කාරයකු ලෙස කොන් කරයි.,HATE,HATE
පිරිමි රණ්ඩු කරනවා බලන් ඉන්න එක අමාරු වැඩක්! ගැහැණු රණ්ඩු කරන එක බලන් ඉන්න බැරි වැඩක්,NORMAL,NORMAL
@USER  @USER බැම්මේ අලයක් වත් තියෙනවා වගේ....,NORMAL,NORMAL
@USER උද්ගෝෂණ කරන්න එන අයට ගහන්න ඕන රටේ මිනිස්සු. ගලකින් හරි ගහල එලවන්න. ගුරුවරු කියන්නේ මොළ මිසක් මැටි හරක් නොවේ. ඉත්තන්ට/ ජෙප්පන්ට අසු නොවී ඉන්න. උද්ගෝෂණයක් දුටුවිට ගලක් ගසා රටේ මිනිසෙක් වන්න. 6 වෙනිදා ගලක් රැගෙන යන්න. පොකුරු හදන රැඩිකල් යක්කු.,NORMAL,HATE
