Comment ID,Video ID,Author,Likes,Original Comment,Cleaned Comment,Label,Hate,Disinfo,Normal,Hate Words,Processed At
Ugx3DIgiGYtnWCWmydt4AaABAg,4,User_C6847E,1,"සිරාවටම ඉරානෙ පවු බන්. ගහනවා කියලා බල්ලෙක්ට වගේ ගහන එක සෙට් නෑ.




ඉරානෙ පට්ටම ජාතිවාදී, ත්‍රස්තවාදීන්ට උදවුකරන ජරා රටක්. ඒක දැන දැනත් හුන්ඩුවෙ ගොබ්බයියො ඉරානෙට සපෝර්ට් 😂💔",සිරාවටම ඉරානෙ පවු බන් ගහනවා කියලා බල්ලෙක්ට වගේ ගහන එක සෙට් නෑ ඉරානෙ පට්ටම ජාතිවාදී ත්රස්තවාදීන්ට උදවුකරන ජරා රටක් ඒක දැන දැනත් හුන්ඩුවෙ ගොබ්බයියො ඉරානෙට සපෝර්ට්,HATE,1,0,0,"වගේ, නෑ",2026-03-09T06:14:16.380479
Ugx3DIgiGYtnWCWmydt4AaABAg.AU2LypanuBaAU2M6qOdMv8,4,User_C6847E,1,ඒත් ඉරානෙ සිවිල් මිනිස්සු ගොඩක් හොද අය,ඒත් ඉරානෙ සිවිල් මිනිස්සු ගොඩක් හොද අය,NORMAL,0,0,1,,2026-03-09T06:14:16.499784
UgzgdPZR3zmQyeuUM5h4AaABAg,4,User_F03CDC,3,මේවා කැත වැඩ.. උන්ට ඕන විදියට නටන්න පුලුවන්ද,මේවා කැත වැඩ උන්ට ඕන විදියට නටන්න පුලුවන්ද,NORMAL,0,0,1,,2026-03-09T06:14:16.604019
UgzgdPZR3zmQyeuUM5h4AaABAg.AU2KdbDdkSiAU4_IPdeK6J,4,User_E512B6,1,Puluwan hindane natanne bn😂,Puluwan hindane natanne bn,NORMAL,0,0,1,,2026-03-09T06:14:16.702465
UgzLAXD627RK9QaJqt94AaABAg,4,User_460967,0,❤🇮🇱 Donald Trump 🇺🇸❤,Donald Trump,NORMAL,0,0,1,,2026-03-09T06:14:16.763267
UgyiT1jFJ7aQv8PMGyl4AaABAg,4,User_2B8DF8,0,උන්මත්තක ඇමරිකන් යුරෝපා මහල්ලන්ව මරන්න ඕන ලෝකේ විනාස කරන්න කලින්😡,උන්මත්තක ඇමරිකන් යුරෝපා මහල්ලන්ව මරන්න ඕන ලෝකේ විනාස කරන්න කලින්,NORMAL,0,0,1,,2026-03-09T06:14:16.945654
UgzE98al62H5vPDspc54AaABAg,4,User_A0AB3F,0,Ape lankata karanneth ookamaneඅමෙරිකව කමති අය තමයි අපෙ රට පලනය කරන්න ඕනෑ 2050 වෙනකොට දනටමත් අපි ගොදුරු බිමක් අමෙරිකවෙ ඉන්දියාව චීනය අපේ රට වට කරල,Ape lankata karanneth ookamaneඅමෙරිකව කමති අය තමයි අපෙ රට පලනය කරන්න ඕනෑ 2050 වෙනකොට දනටමත් අපි ගොදුරු බිමක් අමෙරිකවෙ ඉන්දියාව චීනය අපේ රට වට කරල,NORMAL,0,0,1,,2026-03-09T06:14:17.228747
UgyKgm988YRDJXX8yyl4AaABAg,4,User_0DA97B,0,Messith innwne 1:48,Messith innwne 148,NORMAL,0,0,1,,2026-03-09T06:14:17.352436
Ugx6rM_V_FXFu1hpZYx4AaABAg,4,User_A3BB60,0,6:19 😂හිට්ලරුත් ඔහොමයි😂😂😂😂😂,619 හිට්ලරුත් ඔහොමයි,NORMAL,0,0,1,,2026-03-09T06:14:17.533508
Ugx0SrBH7Wae4KlPzCh4AaABAg,4,User_195385,0,1:55  messi th innawa😂😂😂,155 messi th innawa,NORMAL,0,0,1,,2026-03-09T06:14:17.671555
Ugy9cJUgBHcKxs4sZBl4AaABAg,4,User_4E2FFE,7,ට්‍රම්ප් බුදු දහම අදහනව නම් මෙහෙම විනාශයක් ලෝකෙ වෙන්නෙ නෑ. තමන් යනකොට කවදහරි මේ හැමදෙයක්ම අතඇරලා යන බව වැටහෙයි එහෙනම්,ට්රම්ප් බුදු දහම අදහනව නම් මෙහෙම විනාශයක් ලෝකෙ වෙන්නෙ නෑ තමන් යනකොට කවදහරි මේ හැමදෙයක්ම අතඇරලා යන බව වැටහෙයි එහෙනම්,NORMAL,0,0,1,,2026-03-09T06:14:18.014363
Ugy9cJUgBHcKxs4sZBl4AaABAg.AU1pJ-CGWTRAU2ELTCiN0E,4,User_5B2C2F,1,Aytolla budu dahama adahuwane neh?,Aytolla budu dahama adahuwane neh,NORMAL,0,0,1,,2026-03-09T06:14:18.189520
UgzBmvYcRiscTkhDCOR4AaABAg,4,User_4E2FFE,0,මට තියෙන පුදුමෙ ඉරානෙ මෙච්චර ලොකු ගේමක් ගහද්දී ඇයි රුසියාවෙන් මේ යුද්ධයට එනවා කියලා කිව්වෙ නැත්තෙ. එහෙම කිව්ව නම් ට්‍රම්ප් යුද්ධයට එනඑක නවතිනවා. යුක්‍රේනය රුසියාව යුද්ධයේදීත් ඉරානයෙන් රුසියාවට උදව් කරලා තිබ්බා.,මට තියෙන පුදුමෙ ඉරානෙ මෙච්චර ලොකු ගේමක් ගහද්දී ඇයි රුසියාවෙන් මේ යුද්ධයට එනවා කියලා කිව්වෙ නැත්තෙ එහෙම කිව්ව නම් ට්රම්ප් යුද්ධයට එනඑක නවතිනවා යුක්රේනය රුසියාව යුද්ධයේදීත් ඉරානයෙන් රුසියාවට උදව් කරලා තිබ්බා,NORMAL,0,0,1,,2026-03-09T06:14:18.466218
UgzBmvYcRiscTkhDCOR4AaABAg.AU1p62Gq-E9AU2-an52q8q,4,User_93F2BC,1,පුටින්ට උබ කියපන් ගිහින් එතකොට එයි,පුටින්ට උබ කියපන් ගිහින් එතකොට එයි,HATE,1,0,0,,2026-03-09T06:14:18.632478
UgyrouWjoh7zaHhCjdd4AaABAg,4,User_759656,0,Repoory ගහපල්ලා මුන් බොරු Thumbnail දානවාට,Repoory ගහපල්ලා මුන් බොරු Thumbnail දානවාට,HATE,1,0,0,බොරු,2026-03-09T06:14:18.901231
UgxGk-THJhjR_d5mh7Z4AaABAg,4,User_AF78EA,0,මේකෙ ඉන්නෙ සිංහල අයද ඉරාන් අයද කියල දැන ගන්න කැමතියි.ඔහොම යන් දවසක ලංකාව පුංචි ඉරානයක් කරලයි මුජිබර් පස්ස බලන්නෙ.අපේ ජනාධිපතිත් එයාලට බයයි.,මේකෙ ඉන්නෙ සිංහල අයද ඉරාන් අයද කියල දැන ගන්න කැමතියිඔහොම යන් දවසක ලංකාව පුංචි ඉරානයක් කරලයි මුජිබර් පස්ස බලන්නෙඅපේ ජනාධිපතිත් එයාලට බයයි,NORMAL,0,0,1,,2026-03-09T06:14:19.154148
UgzRBiJZlmnZ1hItQ5p4AaABAg,4,User_29B13E,3,God bless America,God bless America,NORMAL,0,0,1,,2026-03-09T06:14:19.238540
UgwHPSSWxOng37QBq3N4AaABAg,4,User_9FD9D9,0,මුන්ට වෙන ග්‍රහලෝකෙකින් හරි ඇරලා දාන්න ඕනෙ,මුන්ට වෙන ග්රහලෝකෙකින් හරි ඇරලා දාන්න ඕනෙ,NORMAL,0,0,1,,2026-03-09T06:14:19.369332
Ugwqq1T7xDQVjtP54rJ4AaABAg,4,User_0130D1,3,දෙවියන් වහන්සේ ඉරානය ශක්තිමත් කරමින් ඔවුනගෙ එඩි බල වඩවයි. තලන්න තලන්න වානේ පන්නරය වනවා සේ ඉරානයද ශක්තිමත් වේ.❤,දෙවියන් වහන්සේ ඉරානය ශක්තිමත් කරමින් ඔවුනගෙ එඩි බල වඩවයි තලන්න තලන්න වානේ පන්නරය වනවා සේ ඉරානයද ශක්තිමත් වේ,NORMAL,0,0,1,,2026-03-09T06:14:19.581932
UgxIZkid-nW831w-fit4AaABAg,4,User_615EE0,0,Great Israel ❤❤❤❤❤❤❤,Great Israel,NORMAL,0,0,1,,2026-03-09T06:14:19.657155
Ugzf7HmXSzWmG71_7Zt4AaABAg,4,User_EE1FFE,5,6:21 athal denna ep oi 😂,621 athal denna ep oi,NORMAL,0,0,1,,2026-03-09T06:14:19.755318
UgweDWwpBw1d76wk8uR4AaABAg,4,User_759D6E,0,ubala pennanne Israel ewa witarai.😅😅😅.pennapan yako Iran gahana ewa.,ubala pennanne Israel ewa witaraipennapan yako Iran gahana ewa,NORMAL,0,0,1,,2026-03-09T06:14:19.912511
UgwXO4oAPpUd2o3X-qV4AaABAg,4,User_627C29,0,Joker always,Joker always,NORMAL,0,0,1,,2026-03-09T06:14:19.989660
UgxmPkogm-VNqoOAdcB4AaABAg,4,User_F5085D,0,අද හෙට මැරෙන්න ඉන්න නාකියො ලොකෙම කනවා නොදකින් විතරක්,අද හෙට මැරෙන්න ඉන්න නාකියො ලොකෙම කනවා නොදකින් විතරක්,HATE,1,0,0,,2026-03-09T06:14:20.216471
UgzdiheBGFb9-ERhW194AaABAg,4,User_1A80A1,0,"මරු දෙවියෝ , මිනිස්සු මරන්න දේව ආශීර්වාද කරනවා.",මරු දෙවියෝ මිනිස්සු මරන්න දේව ආශීර්වාද කරනවා,NORMAL,0,0,1,,2026-03-09T06:14:20.342804
UgzdiheBGFb9-ERhW194AaABAg.AU1UDkB947QAU1zXPtVw-h,4,User_93F2BC,1,මිනිස්සු මරන්න නෙවෙයි බං ඒ ආශීර්වාද දෙන්නේ ට්‍රම්ප්වයි ආරක්ෂක අංශයයි ආරක්ෂා කරලා දෙන්න කියලා ගොන් කතා කියන්නේ නැතුව හිටු,මිනිස්සු මරන්න නෙවෙයි බං ඒ ආශීර්වාද දෙන්නේ ට්රම්ප්වයි ආරක්ෂක අංශයයි ආරක්ෂා කරලා දෙන්න කියලා ගොන් කතා කියන්නේ නැතුව හිටු,NORMAL,0,0,1,,2026-03-09T06:14:20.524592
UgxUCT3pEJUhXRIgjmh4AaABAg,4,User_25B5FD,4,"පව් ඉරානෙ මියගිය සියලුමදෙනා😢 යුද්ධේ කාලෙදී අපිට යුධ ආධාර දුන්නා වගේම ඇමරිකාව එංගලන්තය ඇතුලු බටහිර ත්‍රස්තයෝ අපේ රටට විරුද්ධව යුද අපරාධ ගොනුකරද්දී අපේ පැත්තේ හිටගත්ත රටක් ඉරානය 🇮🇷❤️💯 

කාලෙන් කාලෙට රටවල් විනාශ කරලා නායකයෝ මරලා අහිංසක මිනිස්සු මරලා සම්පත් කොල්ලකන ඇමරිකාව, එංගලන්තය වගේ නේටෝ පාහරයන් විනාශ වෙලාම යන්න ඕන. මේ ගෙවෙන හැම තත්පරයකම නැතිවෙන්නේ අහිංසක මිනිස් ජීවිත 😢",පව් ඉරානෙ මියගිය සියලුමදෙනා යුද්ධේ කාලෙදී අපිට යුධ ආධාර දුන්නා වගේම ඇමරිකාව එංගලන්තය ඇතුලු බටහිර ත්රස්තයෝ අපේ රටට විරුද්ධව යුද අපරාධ ගොනුකරද්දී අපේ පැත්තේ හිටගත්ත රටක් ඉරානය කාලෙන් කාලෙට රටවල් විනාශ කරලා නායකයෝ මරලා අහිංසක මිනිස්සු මරලා සම්පත් කොල්ලකන ඇමරිකාව එංගලන්තය වගේ නේටෝ පාහරයන් විනාශ වෙලාම යන්න ඕන මේ ගෙවෙන හැම තත්පරයකම නැතිවෙන්නේ අහිංසක මිනිස් ජීවිත,NORMAL,0,0,1,,2026-03-09T06:14:20.878556
UgxUCT3pEJUhXRIgjmh4AaABAg.AU1U-rGxawSAU2GqAKrVcw,4,User_54D19C,1,People  have to  help people.  That is the  Our  Responsibility. ❤❤😍😍🇱🇰,People have to help people That is the Our Responsibility,NORMAL,0,0,1,,2026-03-09T06:14:21.007612
UgxUCT3pEJUhXRIgjmh4AaABAg.AU1U-rGxawSAU1zq-0800J,4,User_93F2BC,1,ඉතින් උබට පුළුවන් නම් ගිහිං බේරගනින්කෝ අපිට බෙර ගන්න බැරි හින්දා තමයි අපි පාඩුවේ ඉන්නේ,ඉතින් උබට පුළුවන් නම් ගිහිං බේරගනින්කෝ අපිට බෙර ගන්න බැරි හින්දා තමයි අපි පාඩුවේ ඉන්නේ,NORMAL,0,0,1,,2026-03-09T06:14:21.174989
UgxUCT3pEJUhXRIgjmh4AaABAg.AU1U-rGxawSAU2JG6M6Siq,4,User_54D19C,1,​ @Hmdkherath32 Are you Sirilankan..?,Are you Sirilankan,NORMAL,0,0,1,,2026-03-09T06:14:21.275442
UgxIgXQ-Ss6a-C2J7Gl4AaABAg,4,User_F45AA1,1,මේවගේ පවු කාරයන්ට මොන දේව ආරක්ශාවක්ද?,මේවගේ පවු කාරයන්ට මොන දේව ආරක්ශාවක්ද,NORMAL,0,0,1,,2026-03-09T06:14:21.424167
Ugywx7M6LuuugQ6jGVN4AaABAg,4,User_E095AF,0,නොදකින් ට්‍රම්ප් බල්ලා හොදක් නොම වේවා 😡😡,නොදකින් ට්රම්ප් බල්ලා හොදක් නොම වේවා,HATE,1,0,0,බල්ලා,2026-03-09T06:14:21.598650
UgyQc9QUGsep_wFQcmR4AaABAg,4,User_12F253,17,ඒ කියන්නෙ දැන් ඇමරිකාවට ඕනෙ විදිහටද ලෝකෙ අනික් රටව්ල වල නායකොයො ඉන්න ඕනෙ? මිනිස්සු ඉන්න ඕනෙ උන්ට හූරකන්න පුලුවන් වෙන විදිහට,ඒ කියන්නෙ දැන් ඇමරිකාවට ඕනෙ විදිහටද ලෝකෙ අනික් රටව්ල වල නායකොයො ඉන්න ඕනෙ මිනිස්සු ඉන්න ඕනෙ උන්ට හූරකන්න පුලුවන් වෙන විදිහට,NORMAL,0,0,1,,2026-03-09T06:14:21.807780
UgyQc9QUGsep_wFQcmR4AaABAg.AU1FuOdr8u4AU1dijB_3PE,4,User_61C41D,1,"Trump said= හිතපන් වචන දාන්න කලින්,මන් අත්වැරැදීමකින් ගහලා දාවී 😏😏",Trump said හිතපන් වචන දාන්න කලින්මන් අත්වැරැදීමකින් ගහලා දාවී,NORMAL,0,0,1,,2026-03-09T06:14:21.961277
UgyQc9QUGsep_wFQcmR4AaABAg.AU1FuOdr8u4AU2z9pIhSjR,4,User_8CEE98,0,"Eya hesirenne mulu lookema naayakaya eya wage.
Anika wena rataka kenek thawath rataka kenekwa maranda plan karanne kohomada?",Eya hesirenne mulu lookema naayakaya eya wage Anika wena rataka kenek thawath rataka kenekwa maranda plan karanne kohomada,HATE,1,0,0,,2026-03-09T06:14:22.313955
Ugze4NIKU7zQ3fnAc5p4AaABAg,4,User_10EF26,0,ලමයි මරාගෙන කාපු එකෙක්ට රටක් විනාශ කරන්න හිත හදාගන්න අමාරු නෑ 😏,ලමයි මරාගෙන කාපු එකෙක්ට රටක් විනාශ කරන්න හිත හදාගන්න අමාරු නෑ,NORMAL,0,0,1,,2026-03-09T06:14:22.464944
Ugw6uYj4tn-6b-kA2UV4AaABAg,4,User_1B83F5,3,"මේ යුද්ධය  අමෙරිකාව ජය ගත යුතුමයි..යම්හෙයකින් යුද්ධය දිග්ගැස්සුනොත් හෝ ඉරානය ජය ගත්තේ නම් ලෝක තෙල්මිල ඉහල යාවී ඉරානයේ හානිපූර්ණය තෙල් මගින් කරාවී.. ඒ අතර න්‍යෂ්ටික බලවතෙක් වුවහොත් සිතූ සිතූ ලෙස තෙල් මිල සමග සෙල්ලම් කිරීමට ඉරානයට වරම් ලැබේවී එය ලෝක ජනතාව ගෙවාවී... ඇමරිකාව ජය ගතහොත් ඉරාන තෙල් ලෝක වෙළදපොලේ විකිණේවී එමගින් ලෝක වෙළදපොලේ තෙල් මිල පහත වැටේවී.. ශ්‍රී ලංකාවට වඩා වැදගත් වන්නෙ ඇ.ඩො.මිලියන 60ක තේ මිලට ගන්නා ඉරානය නොව ඇ.ඩො.මිලියන 3000ක අපනයන ගැනුම්කරු වන වන අමෙරිකාවයි.. 
ඉරානය අපිට අතීතයේ උදව් කලේ යැයි අනුකම්පාව පතයි.. සැබවින්ම ඉරානය උදව් කලේ ශ්‍රී ලාංකිය ජනතාවට නොව පාලක හොරු රැළ රැකීමටයි.. .. . ..",මේ යුද්ධය අමෙරිකාව ජය ගත යුතුමයියම්හෙයකින් යුද්ධය දිග්ගැස්සුනොත් හෝ ඉරානය ජය ගත්තේ නම් ලෝක තෙල්මිල ඉහල යාවී ඉරානයේ හානිපූර්ණය තෙල් මගින් කරාවී ඒ අතර න්යෂ්ටික බලවතෙක් වුවහොත් සිතූ සිතූ ලෙස තෙල් මිල සමග සෙල්ලම් කිරීමට ඉරානයට වරම් ලැබේවී එය ලෝක ජනතාව ගෙවාවී ඇමරිකාව ජය ගතහොත් ඉරාන තෙල් ලෝක වෙළදපොලේ විකිණේවී එමගින් ලෝක වෙළදපොලේ තෙල් මිල පහත වැටේවී ශ්රී ලංකාවට වඩා වැදගත් වන්නෙ ඇඩොමිලියන 60ක තේ මිලට ගන්නා ඉරානය නොව ඇඩොමිලියන 3000ක අපනයන ගැනුම්කරු වන වන අමෙරිකාවයි ඉරානය අපිට අතීතයේ උදව් කලේ යැයි අනුකම්පාව පතයි සැබවින්ම ඉරානය උදව් කලේ ශ්රී ලාංකිය ජනතාවට නොව පාලක හොරු රැළ රැකීමටයි,NORMAL,0,0,1,,2026-03-09T06:14:22.923899
Ugw6uYj4tn-6b-kA2UV4AaABAg.AU18MpwrD1KAU1JPcQmqqM,4,User_380B5A,1,Aththa.eth ape rate bahutharayak minissu eka danne naa.ekai oya iran thrasthawadinwa lankawe aya witharak paw kiyanne,Aththaeth ape rate bahutharayak minissu eka danne naaekai oya iran thrasthawadinwa lankawe aya witharak paw kiyanne,NORMAL,0,0,1,,2026-03-09T06:14:23.131547
Ugy7iQ1EgApTe_RUXLF4AaABAg,4,User_39AAA8,0,බොරු දාන්න එපා කොහෙද හලෝ පූජකයො ඉන්නෙ ලේ පිපාසෙන් දගලන උන්ට ආශිර්වාද කරන්න තරම් තාම පූජකයො අතරමං වෙලා නැහැ,බොරු දාන්න එපා කොහෙද හලෝ පූජකයො ඉන්නෙ ලේ පිපාසෙන් දගලන උන්ට ආශිර්වාද කරන්න තරම් තාම පූජකයො අතරමං වෙලා නැහැ,NORMAL,0,0,1,,2026-03-09T06:14:23.330331
Ugw6rq4pXf9_0HYeG854AaABAg,4,User_39AAA8,2,ඊශ්‍රායල් අයත් ඔච්චරටම දක්ශ නම් අහිංසකයො මරන්නෙ නැතුව කෙලින්ම මරන්න ඕන හතුරා මරන්න තිබුනනෙ....හැමෝමටම යුද්දයට අත හිතදෙයි  නමුත් සාමය ගැන කතා කරන්න මුන්ට හයියක් නැහැ ...මේක ලෝකෙම මැච් එකක් වගේ බලන උන් ගැනත් ලැජ්ජයි...අහිංසකයො මැරෙනවා ලෝක නායකයො කියන උන්ට ලේ පිපාසයෙන් පෙලෙන යක්ශයො.,ඊශ්රායල් අයත් ඔච්චරටම දක්ශ නම් අහිංසකයො මරන්නෙ නැතුව කෙලින්ම මරන්න ඕන හතුරා මරන්න තිබුනනෙහැමෝමටම යුද්දයට අත හිතදෙයි නමුත් සාමය ගැන කතා කරන්න මුන්ට හයියක් නැහැ මේක ලෝකෙම මැච් එකක් වගේ බලන උන් ගැනත් ලැජ්ජයිඅහිංසකයො මැරෙනවා ලෝක නායකයො කියන උන්ට ලේ පිපාසයෙන් පෙලෙන යක්ශයො,HATE,1,0,0,"නැතුව, මරන්න, ඕන, නැහැ, වගේ",2026-03-09T06:14:23.952965
Ugw0KqWk50mNVDVQD2R4AaABAg,4,User_4FE8ED,0,Pisek mini maranawa,Pisek mini maranawa,NORMAL,0,0,1,,2026-03-09T06:14:24.050315
Ugy4gxoZPsrsGfq-Ao54AaABAg,4,User_6974F6,0,"ලංකාවේ බාගෙට භාගයක් ත්‍රස්තවාදී හම්බයෝ ඉන්නෙ කියල මෙකෙන් ඔප්පු වෙලා ඉවරයි............ අපේ සිංහල උන්ටත් මුල අමතකයි............ කැති ,පොලු ලිදවල් අස්සෙන් අපෙ හමුදාව හොයාගත්තුව...
අපි usa එක්ක 🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷 
සිංහල නම් වලින් ඇවිත් ගොඩක් උන් මුලු අන්තර්ජාලයම වනසනව. එහෙට ගහද්දි මෙහෙ ඉන්ට දුක 😅
අපේ යුද්දයක් නෙවෙ මෙක",ලංකාවේ බාගෙට භාගයක් ත්රස්තවාදී හම්බයෝ ඉන්නෙ කියල මෙකෙන් ඔප්පු වෙලා ඉවරයි අපේ සිංහල උන්ටත් මුල අමතකයි කැති පොලු ලිදවල් අස්සෙන් අපෙ හමුදාව හොයාගත්තුව අපි usa එක්ක සිංහල නම් වලින් ඇවිත් ගොඩක් උන් මුලු අන්තර්ජාලයම වනසනව එහෙට ගහද්දි මෙහෙ ඉන්ට දුක අපේ යුද්දයක් නෙවෙ මෙක,NORMAL,0,0,1,,2026-03-09T06:14:24.369370
Ugz4aAJDY66_k3wJH3p4AaABAg,4,User_6974F6,0,ත්‍රස්තවාද ලොකයෙන් ඉවත් කරන එක  හොදයි. 🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷,ත්රස්තවාද ලොකයෙන් ඉවත් කරන එක හොදයි,NORMAL,0,0,1,,2026-03-09T06:14:24.478689
Ugxo0f_CuK5RPO4Nvm54AaABAg,4,User_91BBD9,0,Oya music eka ayn karapan appiriyai,Oya music eka ayn karapan appiriyai,NORMAL,0,0,1,,2026-03-09T06:14:24.588862
Ugz1olHeHvq3cGwem6J4AaABAg,4,User_A8D1E7,6,A world without terrorism ✅,A world without terrorism,NORMAL,0,0,1,,2026-03-09T06:14:24.674638
UgxDF-FhZN8wDTpGnDJ4AaABAg,4,User_15503B,0,අමී ලේට් ඉට්ලෙජ්,අමී ලේට් ඉට්ලෙජ්,HATE,1,0,0,,2026-03-09T06:14:24.829851
UgzeCVIdf9u85g9j_ph4AaABAg,4,User_15503B,0,.ඇමරීකාවේ  ජානාදී වේන්න ඔනී  මම යනවා ඔකාව හීරේ දාලා මම ඇමරීකාවට නීතී ය ලංකාවේ,ඇමරීකාවේ ජානාදී වේන්න ඔනී මම යනවා ඔකාව හීරේ දාලා මම ඇමරීකාවට නීතී ය ලංකාවේ,HATE,1,0,0,යනවා,2026-03-09T06:14:25.173299
Ugz6YJj_0V2y8Ho3yWF4AaABAg,4,User_200F15,2,Irane kano loke watenma,Irane kano loke watenma,NORMAL,0,0,1,,2026-03-09T06:14:25.294048
Ugzxs_Fyugi55wODpHx4AaABAg,4,User_9DDAF6,2,ඉරානය දිනේවා....❤️‍🔥❤️‍🔥,ඉරානය දිනේවා,NORMAL,0,0,1,,2026-03-09T06:14:25.573135
Ugzxs_Fyugi55wODpHx4AaABAg.AU0xWbYWIi5AU18b-dcX2i,4,User_DC4AC5,0,දිනයි දිනයි බලන් ඉඳපන්😂,දිනයි දිනයි බලන් ඉඳපන්,NORMAL,0,0,1,,2026-03-09T06:14:25.682500
UgyLhXWXEQyiJ99SuEN4AaABAg,4,User_CF74FB,0,"Mokadda sri lankika sahodariyata una sulu siddiya,",Mokadda sri lankika sahodariyata una sulu siddiya,NORMAL,0,0,1,,2026-03-09T06:14:25.839644
