Cleaned Text ,Label,Word Identified,Hate,Disinfo,Normal,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
මේක සිරස එකේ දාපු එකම ලොකු දෙයක් ඔයාලගේ ex ceo කියන්නෙ පට්ට හොරෙක් ඕකා ඔයාලගෙ මහරාජා එකේ propaganda unit එකේ වැඩ කලේ කාලේ රවී කරුණානායක ගාව දේශපාලනය කලේ මගෙන් පෝස්ටර් ගහගෙන ගිහිල්ලා අදටත් ඕකා අදටත් ණයයි ඕක කියන්නෙම බොරු සල්ලි දෙන්නම් කොයිතරම් බොරු කලාද පුළුවන් මරික්කාර්ට කියන්න ණය නෑ අන්තිමට නම්බර් එකත් බ්ලොක් කිලා,DISINFO,,0,1,0,,,,,
නිකම්ම හොරු නොවෙයි පල් හොරු,HATE,පල් හොරු,1,0,0,,,,,
kumapixchannel dobiya,NORMAL,,0,0,1,,,,,
මේ අර රනිල්ගෙන් කාර් පමිට් ඉල්ලපු බලු කුක්ක නේද,HATE,බලු කුක්කා,1,0,0,,,,,
මේකා මේ වැඩේ කළා කියන එක උගෙ කටින්ම කියවුනා එතකොට මේ සම්බන්ධයෙන් කටයුතු කරන්නේ නිළධාරීන් නොවේද නොඑසේ නම් වෙනත් අමාත් යංශයක ඇමතිවරයෙක්ද මේකෙන් ඉතා පැහැදිළියි මේ හාදයා පල් හොරෙක් බව,HATE,පල් හොරෙක්,1,0,0,,,,,
meka mokatada kiwwe licence eka balaganam kiyala munta wena nam walin depala thiye,DISINFO,,0,1,0,,,,,
haduna patta hora,NORMAL,,0,0,1,,,,,
anura sahodaraya mu mekkkek oyata mona wesa ballaekda mu kalamanni wesaballla tota hnagahanawa wesa balla mn prsidant unanam wesa balla namal tota ula tiyanawa gotaya kala kqnniya,HATE,"wesa balla, kalakanni",1,0,0,,,,,
රටට කිසිම වැඩක් නැති බුරැවෝ ටිකක් පාර්ලිමේන්තුවට එවලා දැන් පාර්ලිමේන්තුව හැමදාම විහිලුවක් වෙලා මේ අවුරැද්දට කිසිම වැඩක් වෙලා නැහැ අපරාදේ රටේ බදු මුදල්,HATE,බුරැවෝ,1,0,0,,,,,
okkoma horu wena kiyanna deyak ne,HATE,horu,1,0,0,,,,,
bimal classless hooligan,NORMAL,,0,0,1,,,,,
හ්ම් හ්ම් ගොට්ටෝ තමයි ඉතිං අද ඊයේ පත් උන අය නෙමෙයිනේ නේද,HATE,implied,1,0,0,,,,,
marikkar kiyanne amuma amu keppa wassek uba hithan inne me rate minissu hari modai kiyalada,HATE,"keppa wassek, modai",1,0,0,,,,,
any buruwa namal bla,HATE,buruwa,1,0,0,,,,,
මේ කුඩු වලට බියගම පොලිසියෙ ස්තානාදිපති බොරැවට කොල්ලන්ට ගහනවා සහගහන අපරාද ඕවා,DISINFO,,0,1,0,,,,,
fackar you are mother fuckar namole,HATE,mother fucker,1,0,0,,,,,
acharya tom pacha kiyanne kirisappayone,HATE,kirisappayoni,1,0,0,,,,,
kathaiyath ballange pththe uge a,HATE,ballange,1,0,0,,,,,
ජෙප්පෝ තමා රියල් හොරු,HATE,riyel horu,1,0,0,,,,,
උසාවි වල අවුරුදු ගනන් නඩු කල් දන්නේ නැතිව ඉක්මනින් සාක්කි එක් රැස් කරලා විසදක ක් රමයක් හදන්න සමහර නඩු ඉවර වේනකොට සමහර අය මිය ගිහින්,NORMAL,,0,0,1,,,,,
akd respect for you i love sri lanka,NORMAL,,0,0,1,,,,,
නියම කතාවක් මේ වගේ ඇත්ත කතා එකත් ලොකු දෙයක් ලොකු ශක්තියක් රටට,NORMAL,,0,0,1,,,,,
bimmalge nahadichcha kama amu gobba gathiya awajathaka kama me bimmal pennanawa,HATE,"amu gobba, awajathaka",1,0,0,,,,,
namolaya gona,HATE,gona,1,0,0,,,,,
ආන්ඩුවේ උන් බලු උනා,HATE,බලු උනා,1,0,0,,,,,
හොද වැඩේ මොන මගුලටද ඇමති කෙනෙක් එහෙමවත් පැහැදිලි කරන්න යන්නෙ කස්ටම් එකෙන්ම විසදා ගන්න කිව්වම ඉවරයි ඔයාලට දැන් මඤ්ඤං අර කතාවක් තියෙන්නෙ මොලේ තියනකොට බලේ නෑ බලේ තියනකොට මො ළේ නෑ,NORMAL,,0,0,1,,,,,
thatta marikkaraya walge pagagena,HATE,"වල්ගෙ, pagagena",1,0,0,,,,,
බත් මුට්ටි උස්සන් හොරකම් කරපු ජෙපි හැත්ත ටයිකෝට් ඇඳන් හොරකම් කරන්න හදනවා හත්පොලේ ගාගන්නවා වලං ශානිගාවට දුවන් යනවා බේරලා දියන් කියලා cid එක පැලවත්තේ ශාඛාවක් ඇරියොත් මොකද වලං ශානිට එහෙම offive එකක් දෙමු,DISINFO,,0,1,0,,,,,
සම්පූර්ණයෙන්ම විකෘති කරලා දාන්නේ පෞද්ගලික හෝටල් වලින් කියල තියෙන්නේ එහෙම ගෝ හිරු එකට රෙද්දරේවිලා ඉන්නේ,HATE,රෙද්ද රෙවිලා,1,0,0,,,,,
moda kamane oyage penne,NORMAL,,0,0,1,,,,,
u n p s l p p s j b s l n p horu ganda apa n p p,HATE,horu ganda,1,0,0,,,,,
namal thopi me rata vinashama kara lajja nathiwa thawath katha karanawa kudu karaya thope paulata hena gahanawa,HATE,"කුඩු කාරයා, පවුලට හෙන ගහනවා",1,0,0,,,,,
ගොබ්බ ආන්ඩුව බිග් කුච්චන්,NORMAL,,0,0,1,,,,,
මෙච්චර දුර දැක්මක් තිබේ නාමල් මහත්මයා ඇයි සියයට දෙකට බැස්සේ,NORMAL,,0,0,1,,,,,
පට්ට හොරු කාලකන්නි අනුන්ට හොරා කියන උන් තමා ඇත්තම හොරු,HATE,කාලකන්නි,1,0,0,,,,,
meya aniwaryen parliament eke inna one kenek,NORMAL,,0,0,1,,,,,
supirima kathwak,NORMAL,,0,0,1,,,,,
අනුර සහෝට ලපය කියපු එක කැතයි,NORMAL,,0,0,1,,,,,
ow ow thota thamai diyunu karanna puluwan thoge thaththai thoge bappai 20years with ara me karala thiyenne ekane mechchara naya une rata minissu pahalata wetune mechchara thopi hora kala kala pana pitin thopi yamapallo edan yanakan balan enne thope lamain tath hena gahanawa balaw hora kapu ewa dan wath deepiyawu para haththa ammo namola yage parinatha kama hal pol gathama ena mukuth karanna,HATE,"para haththa, lamain tath hena gahanawa",1,0,0,,,,,
හෙලිකොප්ටර් එකෙන් බැහැලා ඇවිල්ලා බදාගන්නලු ඉන්නේ අනුර,NORMAL,,0,0,1,,,,,
වසන්ත සමරසිංහ ඇමැති ගෙ ටිකක් හුලං බැහැලා නේ,NORMAL,,0,0,1,,,,,
මං හිතන්නෙ පිස්සන්ට දෙන්න ඕන උත්තරේ කෙටියෙන්ම දුන්නා අග් රාමාත් වරිය,NORMAL,,0,0,1,,,,,
ුඅනේ වැඩබැරි ආණ්ඩුවක් බොරැකියන ජානාධිපති පරණපොත් පචිචුවෙි ඔයජනාධිපතිලා,NORMAL,,0,0,1,,,,,
නියමයි නියමයි,NORMAL,,0,0,1,,,,,
සංගිත් අයියාට ස්තූතියි,NORMAL,,0,0,1,,,,,
බංකොලොත් විපක්ෂයේ රනිලාප්පච්චිගෙ දරුවෝ දැන් මොකද කියන්නේ අයිස් නෑ කසිප්පු ටිකක්වත් ඉල්ලගෙන බීපන් නෑමොලයගෙන්,HATE,kasippu,1,0,0,,,,,
කෝබං අරය විපක්ෂය කිව්ව නේද එළවළු වගාව කෙළවෙලා සාගින්නක් එනවා කියලා නිලධාරියා කියනවා ඕන්නම් යි කියන්නේ සම්පූර්ණම දේ දෙන්න පුළුවන්ලු,NORMAL,,0,0,1,,,,,
akd npp,NORMAL,,0,0,1,,,,,
මෝඩ නාමල් පවු රටට කෙලිය දැන්බයිල,NORMAL,,0,0,1,,,,,
විශ මත් ද් රව් ය රටින් තුරන් කිරීමට මහත් වෙහෙසක් දරන ගරු ජනාධිපතිතුමන් ඇතුළු පොලිස් නිලධාරීන් සහ ත් රිවිධ හමුදාවේ අවංක නිලධාරින් සියළු දෙනාටම ජාතියේ ගෞරව ප් රනාමය මාතෘ භූමියට ජයවේවා,NORMAL,,0,0,1,,,,,
hope this president and his team will create a drug free bright future for your child thanks police navy and all other forces,NORMAL,,0,0,1,,,,,
paw wasanthage athal eka,NORMAL,,0,0,1,,,,,
ඩෝබිලඩ බෝනස් වගේ,NORMAL,,0,0,1,,,,,
ඇත්ත කතා කල සිරිසෙන මහතාට ප් රනාමය,NORMAL,,0,0,1,,,,,
sangith aiye oya niyamai oya kiyana de wenne oni,NORMAL,,0,0,1,,,,,
savindukavishka b r මගේ රිදිල්ලෙන් උඹට වැඩක් නෑනේ big kuchchoo,NORMAL,,0,0,1,,,,,
sirawata uuta therenne na aduma prashnaykwt ahanna,NORMAL,,0,0,1,,,,,
akanma rakspt,NORMAL,,0,0,1,,,,,
ජනාධිපති thuma obata pin,NORMAL,,0,0,1,,,,,
මේක නම් හෝදන්න අමාරුයියි අනුර පාර්ලිමේන්තුවට ඇවිල්ලා පොඩි කයියක් දීලා ෂේප් කරනම් හරි,NORMAL,,0,0,1,,,,,
umbala nadu ahanakota okkoma marila,NORMAL,,0,0,1,,,,,
පෙරලුන පිට හොදයි කියනවාලු වගේ dial,NORMAL,,0,0,1,,,,,
namolayata janadipathii sihinayen maru kiyawanawa mahajanathawa munta aya rawatennai na,NORMAL,,0,0,1,,,,,
mama u n p karayek newe sujiwa serasinghe mathithuma hoda manussayek,NORMAL,,0,0,1,,,,,
ජෙප්පෝ සෙට් එක,NORMAL,,0,0,1,,,,,
munta reanna beri unath cid akata yanwa,HATE,implied threat,1,0,0,,,,,
niyamai obathumage kathawa sampurna atta dagli sir ta thiyenne pahadili dakmak nisa thamai diunu une,NORMAL,,0,0,1,,,,,
supirima manussayek,NORMAL,,0,0,1,,,,,
habai oya chande illuwata dennenam ne76 tisse budiyagenada hitiye oyalata danune dupatun duk vinde mokatada enna hadanne,NORMAL,,0,0,1,,,,,
topi appa kala hadanna epai,NORMAL,,0,0,1,,,,,
මෙන්න මිනිස්සු,NORMAL,,0,0,1,,,,,
මොහු කතානායක තනතුරට සුදුසු නෑ කතානායකවරයා හැමවිටම අපක්ෂපාතී විය යුතුයි,NORMAL,,0,0,1,,,,,
තාත්තටයී බාප්පටයී කියපන් අනුර ජනපතී පාඩමක් ඉගැන්නූවා කියා,NORMAL,,0,0,1,,,,,
werry happy,NORMAL,,0,0,1,,,,,
මේ කථාව අහගන්න හොඳට ඉගෙනගන්න නාමල් මහත්මයා,NORMAL,,0,0,1,,,,,
සක්කිලි රාජපක්ෂ එළියේ තියා කුප්ප කතා අහනවා,HATE,සක්කිලි,1,0,0,,,,,
chaminda wijesiri sjb mp dan naaa kiyanne mokakda kiyala,NORMAL,,0,0,1,,,,,
නියම මනුෂ් යයෙක් පාර්ලිමේන්තු සිටිය යුතු කෙනෙක්,NORMAL,,0,0,1,,,,,
ranjithnimal kakka kill kiyak kanoda davasata,NORMAL,,0,0,1,,,,,
the police in safe hands,NORMAL,,0,0,1,,,,,
namal maru kieyawanawa,NORMAL,,0,0,1,,,,,
bado ubavitarai katawa danenna kiyannesthuthi,NORMAL,,0,0,1,,,,,
